Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,16.030001,16.590000,15.970000,16.500000,12.080707,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.853735,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.670693,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.809806,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.656049,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.656049,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,12.022135,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,12.051419,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.970881,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.941595,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.699980,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.612120,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.817128,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.619443,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.721946,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.480330,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.575516,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.787844,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.941595,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.926953,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.992844,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,12.117311,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.476073,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.241783,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,12.109994,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.897665,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.670693,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.729267,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.743913,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,12.073385,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.322319,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,13.215559,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.545033,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.757363,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.837903,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.837903,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,14.013618,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.262556,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.174695,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.255226,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.182021,60037100
